pair,predictor,delta_adj_r2
AMF↔EUK,N_pct,0.00110076134623255
AMF↔EUK,alpha,0.01198579358530105
AMF↔EUK,bio12now.100,0.007145649653835575
AMF↔EUK,compl,-0.0070868497696044
AMF↔EUK,lat,0.010326857382787099
AMF↔EUK,lon,0.0006223481022645
AMF↔EUK,pH_KCl,0.10499117225544399
AMF↔ITS,N_pct,0.007039251839007
AMF↔ITS,alpha,0.015419789829744075
AMF↔ITS,bio12now.100,0.0039078163575923
AMF↔ITS,compl,-0.0053510635136305
AMF↔ITS,lat,0.0117430301615369
AMF↔ITS,lon,0.00245980177524475
AMF↔ITS,pH_KCl,0.09682319335520126
BAC↔ITS,N_pct,0.017352058148687198
BAC↔ITS,alpha,0.007887839941137875
BAC↔ITS,bio12now.100,0.0094611028663426
BAC↔ITS,compl,-0.004051067013386525
BAC↔ITS,lat,0.0142182855363424
BAC↔ITS,lon,0.0007510850070711501
BAC↔ITS,pH_KCl,0.14442047693235507
EUK↔ITS,N_pct,0.009750310622803125
EUK↔ITS,alpha,0.011313654165962774
EUK↔ITS,bio12now.100,0.006236263032346875
EUK↔ITS,compl,-0.00571470722114065
EUK↔ITS,lat,0.0166549040111234
EUK↔ITS,lon,-0.0002264083022119499
EUK↔ITS,pH_KCl,0.09775292549846615
